"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","TIT_POSSESSO","Tipo di possesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"058092","Roviano","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",76.59,,
"017055","Cividate Camuno","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",934.62,,
"090091","Budoni","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",431.74,,
"049008","Collesalvetti","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",826.54,,
"058015","Campagnano di Roma","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",328.99,,
"037014","Castel del Rio","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",120.04,,
"096026","Gaglianico","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1366.76,,
"065075","Monte San Giacomo","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",42.47,,
"004013","Barolo","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",58.51,,
"041069","Colli al Metauro","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",3926.81,,
"078004","Aiello Calabro","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",182.46,,
"009005","Altare","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",843.53,,
"098044","Ossago Lodigiano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",464.35,,
"001165","Noasca","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",2.39,,
"066080","Rocca di Botte","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",32.23,,
"080055","Oppido Mamertina","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",306.71,,
"021073","Rifiano/Riffian","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",50.49,,
"096068","Tollegno","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",68.84,,
"006007","Altavilla Monferrato","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",191.93,,
"023074","San Mauro di Saline","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",13.87,,
"079017","Caraffa di Catanzaro","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",96.79,,
"016246","Zogno","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",396.69,,
"021048","Marlengo/Marling","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",192.44,,
"017138","San Paolo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1321.34,,
"003060","Divignano","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",9.2,,
"033024","Gragnano Trebbiense","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",69.14,,
"079047","Falerna","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",283.75,,
"028077","San Martino di Lupari","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",270.58,,
"022087","Folgaria","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1341.91,,
"043002","Apiro","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",92.85,,
"084039","Sant'Angelo Muxaro","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",536.56,,
"029002","Ariano nel Polesine","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1588.74,,
"035011","Carpineti","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",137.16,,
"095004","Ales","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",505.73,,
"076095","Venosa","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",3498.78,,
"103039","Macugnaga","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",26.98,,
"067026","Isola del Gran Sasso d'Italia","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1386.64,,
"051033","San Giovanni Valdarno","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",353.34,,
"057059","Rieti","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",3183.87,,
"024112","Valdastico","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",20.45,,
"015061","Cassinetta di Lugagnano","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",113.51,,
"040049","Tredozio","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",18.05,,
"013034","Bulgarograsso","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",103.35,,
"075032","Giuggianello","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",25.1,,
"099015","Saludecio","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",88.49,,
"070016","Castropignano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",302.27,,
"075069","San Donato di Lecce","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1954.77,,
"095002","Aidomaggiore","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",14.01,,
"029043","San Bellino","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",27.54,,
"ITG14","Agrigento","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",15828.97,,
"072010","Bitetto","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",235.09,,
"084011","Canicattì","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",1092.23,,
"045012","Mulazzo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",854.13,,
"064073","Pietrastornina","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",83.84,,
"001257","Santena","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",270.05,,
"016035","Bracca","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",7.98,,
"069054","Montenerodomo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",229.77,,
"012057","Crosio della Valle","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",211.01,,
"079143","Stalettì","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",94.36,,
"022248","Vallelaghi","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",215.21,,
"001028","Borgaro Torinese","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",700.53,,
"077001","Accettura","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",737.62,,
"049005","Capraia Isola","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",161.98,,
"022026","Bresimo","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",2.39,,
"004124","Mombarcaro","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",2.97,,
"052012","Colle di Val d'Elsa","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",482.58,,
"082051","Montemaggiore Belsito","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",162.29,,
"092003","Assemini","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",641.45,,
"080092","Stilo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",799.07,,
"056005","Bassano Romano","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",123.17,,
"034008","Calestano","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",66.64,,
"016128","Lovere","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1666.17,,
"004238","Verduno","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",205.13,,
"093007","Brugnera","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",237.38,,
"012043","Castello Cabiaglio","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",185.35,,
"IT111","Sud Sardegna","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",9371.91,,
"012013","Besozzo","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",512.4,,
"058095","San Gregorio da Sassola","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",54.06,,
"008042","Pieve di Teco","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",69.4,,
"080031","Delianuova","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",846.71,,
"015062","Castano Primo","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",695.72,,
"081003","Calatafimi-Segesta","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",163.5,,
"035032","Reggiolo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2777.77,,
"015247","Zibido San Giacomo","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",322.46,,
"084042","Siculiana","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1431.42,,
"076057","Palazzo San Gervasio","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",257.28,,
"083008","Capizzi","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",34.95,,
"009059","Stellanello","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",372.69,,
"006181","Viguzzolo","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",243.91,,
"053013","Magliano in Toscana","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",130.17,,
"011015","La Spezia","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",1981.24,,
"013163","Novedrate","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",119.65,,
"041066","Urbania","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",422.33,,
"026069","Roncade","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",600.9,,
"015164","Ossona","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",107.57,,
"027037","Scorzè","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",6321.24,,
"008033","Lucinasco","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",96.13,,
"018179","Villanova d'Ardenghi","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",31.72,,
"083020","Ficarra","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",22.44,,
"063021","Casavatore","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",267.75,,
"001210","Quincinetto","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",47.65,,
"001019","Balme","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",7.22,,
"076091","Tramutola","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",936.29,,
"015078","Cisliano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1668.08,,
"103012","Bognanco","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",0.01,,
"064113","Tufo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",259.5,,
"019115","Voltido","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",5.69,,
"061069","Rocca d'Evandro","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",75.62,,
"097069","Premana","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",23.41,,
"037030","Granarolo dell'Emilia","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",4214.1,,
"001197","Poirino","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",362.46,,
"005010","Bruno","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",145.47,,
"004084","Entracque","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",1.02,,
"078128","San Sosti","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",11.41,,
"064002","Altavilla Irpina","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1200.63,,
"090063","Santa Teresa Gallura","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2122.1,,
"097015","Casargo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",388.8,,
"001253","San Sebastiano da Po","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",690.36,,
"069017","Casoli","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",108.85,,
"042003","Arcevia","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",144.97,,
"108049","Villasanta","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",281.01,,
"098037","Massalengo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1567.29,,
"072015","Casamassima","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",6019.45,,
"024116","Vicenza","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",13118.37,,
"057072","Vacone","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",3.94,,
"001226","Rorà","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",99.86,,
"026052","Ormelle","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",71.16,,
"020043","Pomponesco","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",24.81,,
"073008","Grottaglie","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",9700.08,,
"013012","Arosio","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",51.98,,
"061056","Piana di Monte Verna","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",92.36,,
"020054","Sabbioneta","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1497.69,,
"ITC31","Imperia","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",23960.47,,
"079095","Petronà","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",44.3,,
"071013","Casalnuovo Monterotaro","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",11.11,,
"063008","Boscoreale","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",6014.69,,
"103041","Malesco","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",71.16,,
"005079","Moransengo","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",4.54,,
"005064","Mombaldone","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",85.3,,
"043035","Penna San Giovanni","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",352.79,,
"076026","Castronuovo di Sant'Andrea","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",53.66,,
"094028","Montaquila","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",774.22,,
"001121","Ingria","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",2,,
"036042","Serramazzoni","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",93.19,,
"047012","Pescia","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",6315.4,,
"050026","Pisa","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",2925.84,,
"084025","Montevago","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",128.59,,
"096071","Valdengo","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",95.7,,
"012106","Mornago","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",135.63,,
"067031","Nereto","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1730.13,,
"076086","Spinoso","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",61.13,,
"068040","Serramonacesca","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",11.81,,
"101023","Savelli","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",11.82,,
"052005","Castellina in Chianti","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",184.6,,
"018082","Lirio","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",57.88,,
"056021","Civita Castellana","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",5287.83,,
"015171","Peschiera Borromeo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",8485.02,,
"082018","Campofiorito","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",44.53,,
"080038","Gioia Tauro","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",1167.25,,
"026046","Montebelluna","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",9913.67,,
"069037","Frisa","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",27.13,,
